time,open,high,low,close,volume
2021-03-28 00:00:00,0.0008568,0.0008568,0.0008568,0.0008568,275.85273197
2021-03-28 00:30:00,,,,,0.0
2021-03-28 01:00:00,,,,,0.0
2021-03-28 01:30:00,0.0008669,0.0008669,0.0008669,0.0008669,57.67677932
2021-03-28 02:00:00,,,,,0.0
2021-03-28 02:30:00,0.0008639,0.0008639,0.0008639,0.0008639,57.67677932
2021-03-28 03:00:00,,,,,0.0
2021-03-28 03:30:00,,,,,0.0
2021-03-28 04:00:00,,,,,0.0
2021-03-28 04:30:00,0.0008863,0.0008863,0.0008863,0.0008863,2975.1999800000003
2021-03-28 05:00:00,,,,,0.0
2021-03-28 05:30:00,,,,,0.0
2021-03-28 06:00:00,,,,,0.0
2021-03-28 06:30:00,,,,,0.0
2021-03-28 07:00:00,0.0008957,0.0008957,0.0008957,0.0008957,999.99999
2021-03-28 07:30:00,0.00091,0.00092,0.00091,0.0009165,354.28766746
2021-03-28 08:00:00,0.0009247,0.0009298,0.0009145,0.0009145,3135.12597907
2021-03-28 08:30:00,0.0009247,0.0009273,0.0009247,0.0009273,54.11299622999999
2021-03-28 09:00:00,0.0009251,0.0009397,0.0009251,0.0009397,640.10568587
2021-03-28 09:30:00,0.0009407,0.0009415,0.0009407,0.0009415,1055.46615906
2021-03-28 10:00:00,0.0009293,0.00094,0.0009293,0.0009359,1361.79555528
2021-03-28 10:30:00,0.00094,0.00095,0.00094,0.00095,573.15006693
2021-03-28 11:00:00,0.0009549,0.0009562,0.0009547,0.0009547,107.3771615
2021-03-28 11:30:00,0.0009547,0.0009547,0.0009547,0.0009547,3142.34838
2021-03-28 12:00:00,0.0009444,0.0009453,0.0009444,0.0009453,626.38776446
2021-03-28 12:30:00,,,,,0.0
2021-03-28 13:00:00,0.0009471,0.0009471,0.0009471,0.0009471,502.37459644999996
2021-03-28 13:30:00,0.0009549,0.0009704,0.0009549,0.0009704,214.12762365
2021-03-28 14:00:00,0.0009782,0.000983,0.0009732,0.0009732,216.58286732999997
2021-03-28 14:30:00,0.0009674,0.0010183,0.0009674,0.0010183,274.88105271
2021-03-28 15:00:00,0.001014,0.0010231,0.0009962,0.0009962,11059.842380779999
