time,open,high,low,close,volume
2021-03-28 00:00:00,0.0008568,0.0008568,0.0008568,0.0008568,275.85273197
2021-03-28 00:03:00,,,,,0.0
2021-03-28 00:06:00,,,,,0.0
2021-03-28 00:09:00,,,,,0.0
2021-03-28 00:12:00,,,,,0.0
2021-03-28 00:15:00,,,,,0.0
2021-03-28 00:18:00,,,,,0.0
2021-03-28 00:21:00,,,,,0.0
2021-03-28 00:24:00,,,,,0.0
2021-03-28 00:27:00,,,,,0.0
2021-03-28 00:30:00,,,,,0.0
2021-03-28 00:33:00,,,,,0.0
2021-03-28 00:36:00,,,,,0.0
2021-03-28 00:39:00,,,,,0.0
2021-03-28 00:42:00,,,,,0.0
2021-03-28 00:45:00,,,,,0.0
2021-03-28 00:48:00,,,,,0.0
2021-03-28 00:51:00,,,,,0.0
2021-03-28 00:54:00,,,,,0.0
2021-03-28 00:57:00,,,,,0.0
2021-03-28 01:00:00,,,,,0.0
2021-03-28 01:03:00,,,,,0.0
2021-03-28 01:06:00,,,,,0.0
2021-03-28 01:09:00,,,,,0.0
2021-03-28 01:12:00,,,,,0.0
2021-03-28 01:15:00,,,,,0.0
2021-03-28 01:18:00,,,,,0.0
2021-03-28 01:21:00,,,,,0.0
2021-03-28 01:24:00,,,,,0.0
2021-03-28 01:27:00,,,,,0.0
2021-03-28 01:30:00,,,,,0.0
2021-03-28 01:33:00,,,,,0.0
2021-03-28 01:36:00,,,,,0.0
2021-03-28 01:39:00,,,,,0.0
2021-03-28 01:42:00,,,,,0.0
2021-03-28 01:45:00,,,,,0.0
2021-03-28 01:48:00,0.0008669,0.0008669,0.0008669,0.0008669,57.67677932
2021-03-28 01:51:00,,,,,0.0
2021-03-28 01:54:00,,,,,0.0
2021-03-28 01:57:00,,,,,0.0
2021-03-28 02:00:00,,,,,0.0
2021-03-28 02:03:00,,,,,0.0
2021-03-28 02:06:00,,,,,0.0
2021-03-28 02:09:00,,,,,0.0
2021-03-28 02:12:00,,,,,0.0
2021-03-28 02:15:00,,,,,0.0
2021-03-28 02:18:00,,,,,0.0
2021-03-28 02:21:00,,,,,0.0
2021-03-28 02:24:00,,,,,0.0
2021-03-28 02:27:00,,,,,0.0
2021-03-28 02:30:00,,,,,0.0
2021-03-28 02:33:00,,,,,0.0
2021-03-28 02:36:00,,,,,0.0
2021-03-28 02:39:00,,,,,0.0
2021-03-28 02:42:00,,,,,0.0
2021-03-28 02:45:00,,,,,0.0
2021-03-28 02:48:00,,,,,0.0
2021-03-28 02:51:00,,,,,0.0
2021-03-28 02:54:00,0.0008639,0.0008639,0.0008639,0.0008639,57.67677932
2021-03-28 02:57:00,,,,,0.0
2021-03-28 03:00:00,,,,,0.0
2021-03-28 03:03:00,,,,,0.0
2021-03-28 03:06:00,,,,,0.0
2021-03-28 03:09:00,,,,,0.0
2021-03-28 03:12:00,,,,,0.0
2021-03-28 03:15:00,,,,,0.0
2021-03-28 03:18:00,,,,,0.0
2021-03-28 03:21:00,,,,,0.0
2021-03-28 03:24:00,,,,,0.0
2021-03-28 03:27:00,,,,,0.0
2021-03-28 03:30:00,,,,,0.0
2021-03-28 03:33:00,,,,,0.0
2021-03-28 03:36:00,,,,,0.0
2021-03-28 03:39:00,,,,,0.0
2021-03-28 03:42:00,,,,,0.0
2021-03-28 03:45:00,,,,,0.0
2021-03-28 03:48:00,,,,,0.0
2021-03-28 03:51:00,,,,,0.0
2021-03-28 03:54:00,,,,,0.0
2021-03-28 03:57:00,,,,,0.0
2021-03-28 04:00:00,,,,,0.0
2021-03-28 04:03:00,,,,,0.0
2021-03-28 04:06:00,,,,,0.0
2021-03-28 04:09:00,,,,,0.0
2021-03-28 04:12:00,,,,,0.0
2021-03-28 04:15:00,,,,,0.0
2021-03-28 04:18:00,,,,,0.0
2021-03-28 04:21:00,,,,,0.0
2021-03-28 04:24:00,,,,,0.0
2021-03-28 04:27:00,,,,,0.0
2021-03-28 04:30:00,,,,,0.0
2021-03-28 04:33:00,0.0008863,0.0008863,0.0008863,0.0008863,2975.1999800000003
2021-03-28 04:36:00,,,,,0.0
2021-03-28 04:39:00,,,,,0.0
2021-03-28 04:42:00,,,,,0.0
2021-03-28 04:45:00,,,,,0.0
2021-03-28 04:48:00,,,,,0.0
2021-03-28 04:51:00,,,,,0.0
2021-03-28 04:54:00,,,,,0.0
2021-03-28 04:57:00,,,,,0.0
2021-03-28 05:00:00,,,,,0.0
2021-03-28 05:03:00,,,,,0.0
2021-03-28 05:06:00,,,,,0.0
2021-03-28 05:09:00,,,,,0.0
2021-03-28 05:12:00,,,,,0.0
2021-03-28 05:15:00,,,,,0.0
2021-03-28 05:18:00,,,,,0.0
2021-03-28 05:21:00,,,,,0.0
2021-03-28 05:24:00,,,,,0.0
2021-03-28 05:27:00,,,,,0.0
2021-03-28 05:30:00,,,,,0.0
2021-03-28 05:33:00,,,,,0.0
2021-03-28 05:36:00,,,,,0.0
2021-03-28 05:39:00,,,,,0.0
2021-03-28 05:42:00,,,,,0.0
2021-03-28 05:45:00,,,,,0.0
2021-03-28 05:48:00,,,,,0.0
2021-03-28 05:51:00,,,,,0.0
2021-03-28 05:54:00,,,,,0.0
2021-03-28 05:57:00,,,,,0.0
2021-03-28 06:00:00,,,,,0.0
2021-03-28 06:03:00,,,,,0.0
2021-03-28 06:06:00,,,,,0.0
2021-03-28 06:09:00,,,,,0.0
2021-03-28 06:12:00,,,,,0.0
2021-03-28 06:15:00,,,,,0.0
2021-03-28 06:18:00,,,,,0.0
2021-03-28 06:21:00,,,,,0.0
2021-03-28 06:24:00,,,,,0.0
2021-03-28 06:27:00,,,,,0.0
2021-03-28 06:30:00,,,,,0.0
2021-03-28 06:33:00,,,,,0.0
2021-03-28 06:36:00,,,,,0.0
2021-03-28 06:39:00,,,,,0.0
2021-03-28 06:42:00,,,,,0.0
2021-03-28 06:45:00,,,,,0.0
2021-03-28 06:48:00,,,,,0.0
2021-03-28 06:51:00,,,,,0.0
2021-03-28 06:54:00,,,,,0.0
2021-03-28 06:57:00,,,,,0.0
2021-03-28 07:00:00,,,,,0.0
2021-03-28 07:03:00,,,,,0.0
2021-03-28 07:06:00,,,,,0.0
2021-03-28 07:09:00,,,,,0.0
2021-03-28 07:12:00,,,,,0.0
2021-03-28 07:15:00,,,,,0.0
2021-03-28 07:18:00,0.0008957,0.0008957,0.0008957,0.0008957,999.99999
2021-03-28 07:21:00,,,,,0.0
2021-03-28 07:24:00,,,,,0.0
2021-03-28 07:27:00,,,,,0.0
2021-03-28 07:30:00,,,,,0.0
2021-03-28 07:33:00,0.00091,0.0009133,0.00091,0.0009133,181.58197509000001
2021-03-28 07:36:00,0.0009173,0.00092,0.0009173,0.00092,72.70569237000001
2021-03-28 07:39:00,,,,,0.0
2021-03-28 07:42:00,,,,,0.0
2021-03-28 07:45:00,0.0009165,0.0009165,0.0009165,0.0009165,100.0
2021-03-28 07:48:00,,,,,0.0
2021-03-28 07:51:00,,,,,0.0
2021-03-28 07:54:00,,,,,0.0
2021-03-28 07:57:00,,,,,0.0
2021-03-28 08:00:00,,,,,0.0
2021-03-28 08:03:00,,,,,0.0
2021-03-28 08:06:00,,,,,0.0
2021-03-28 08:09:00,,,,,0.0
2021-03-28 08:12:00,,,,,0.0
2021-03-28 08:15:00,0.0009247,0.0009298,0.0009247,0.0009298,3102.71197715
2021-03-28 08:18:00,,,,,0.0
