time,open,high,low,close,volume
2021-03-28 00:00:00,0.0008568,0.0008568,0.0008568,0.0008568,275.85273197
2021-03-28 00:15:00,,,,,0.0
2021-03-28 00:30:00,,,,,0.0
2021-03-28 00:45:00,,,,,0.0
2021-03-28 01:00:00,,,,,0.0
2021-03-28 01:15:00,,,,,0.0
2021-03-28 01:30:00,,,,,0.0
2021-03-28 01:45:00,0.0008669,0.0008669,0.0008669,0.0008669,57.67677932
2021-03-28 02:00:00,,,,,0.0
2021-03-28 02:15:00,,,,,0.0
2021-03-28 02:30:00,,,,,0.0
2021-03-28 02:45:00,0.0008639,0.0008639,0.0008639,0.0008639,57.67677932
2021-03-28 03:00:00,,,,,0.0
2021-03-28 03:15:00,,,,,0.0
2021-03-28 03:30:00,,,,,0.0
2021-03-28 03:45:00,,,,,0.0
2021-03-28 04:00:00,,,,,0.0
2021-03-28 04:15:00,,,,,0.0
2021-03-28 04:30:00,0.0008863,0.0008863,0.0008863,0.0008863,2975.1999800000003
2021-03-28 04:45:00,,,,,0.0
2021-03-28 05:00:00,,,,,0.0
2021-03-28 05:15:00,,,,,0.0
2021-03-28 05:30:00,,,,,0.0
2021-03-28 05:45:00,,,,,0.0
2021-03-28 06:00:00,,,,,0.0
2021-03-28 06:15:00,,,,,0.0
2021-03-28 06:30:00,,,,,0.0
2021-03-28 06:45:00,,,,,0.0
2021-03-28 07:00:00,,,,,0.0
2021-03-28 07:15:00,0.0008957,0.0008957,0.0008957,0.0008957,999.99999
2021-03-28 07:30:00,0.00091,0.00092,0.00091,0.00092,254.28766746000002
2021-03-28 07:45:00,0.0009165,0.0009165,0.0009165,0.0009165,100.0
2021-03-28 08:00:00,,,,,0.0
2021-03-28 08:15:00,0.0009247,0.0009298,0.0009145,0.0009145,3135.12597907
2021-03-28 08:30:00,,,,,0.0
2021-03-28 08:45:00,0.0009247,0.0009273,0.0009247,0.0009273,54.11299622999999
2021-03-28 09:00:00,0.0009251,0.0009251,0.0009251,0.0009251,28.4518745
2021-03-28 09:15:00,0.0009322,0.0009397,0.0009322,0.0009397,611.65381137
2021-03-28 09:30:00,0.0009407,0.0009407,0.0009407,0.0009407,32.67617906
2021-03-28 09:45:00,0.0009411,0.0009415,0.0009411,0.0009415,1022.78998
2021-03-28 10:00:00,0.0009293,0.0009293,0.0009293,0.0009293,63.79555528
2021-03-28 10:15:00,0.0009397,0.00094,0.0009359,0.0009359,1298.0
2021-03-28 10:30:00,0.00094,0.00094,0.00094,0.00094,500.0
2021-03-28 10:45:00,0.0009472,0.00095,0.0009472,0.00095,73.15006693000001
2021-03-28 11:00:00,0.0009549,0.0009562,0.0009547,0.0009547,107.3771615
2021-03-28 11:15:00,,,,,0.0
2021-03-28 11:30:00,0.0009547,0.0009547,0.0009547,0.0009547,3142.34838
2021-03-28 11:45:00,,,,,0.0
2021-03-28 12:00:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-28 12:15:00,0.0009451,0.0009453,0.0009451,0.0009453,595.0
2021-03-28 12:30:00,,,,,0.0
2021-03-28 12:45:00,,,,,0.0
2021-03-28 13:00:00,0.0009471,0.0009471,0.0009471,0.0009471,502.37459644999996
2021-03-28 13:15:00,,,,,0.0
2021-03-28 13:30:00,0.0009549,0.0009549,0.0009549,0.0009549,31.38776446
2021-03-28 13:45:00,0.0009581,0.0009704,0.0009581,0.0009704,182.73985919
2021-03-28 14:00:00,0.0009782,0.000983,0.0009782,0.000983,182.95011706999998
2021-03-28 14:15:00,0.0009732,0.0009732,0.0009732,0.0009732,33.63275026
2021-03-28 14:30:00,0.0009674,0.0009941,0.0009674,0.0009941,142.74935654
2021-03-28 14:45:00,0.0010022,0.0010183,0.0010022,0.0010183,132.13169617
2021-03-28 15:00:00,0.001014,0.0010231,0.001014,0.001021,5370.39172837
2021-03-28 15:15:00,0.00101,0.00101,0.0009962,0.0009962,5689.45065241
2021-03-28 15:30:00,0.0009978,0.0009993,0.0009912,0.0009912,5638.747919800001
2021-03-28 15:45:00,0.0010018,0.0010019,0.0010018,0.0010019,610.66047
2021-03-28 16:00:00,0.0010101,0.0010101,0.0009911,0.0009911,89.2533471
2021-03-28 16:15:00,,,,,0.0
2021-03-28 16:30:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-28 16:45:00,0.0009947,0.0009953,0.0009922,0.0009953,899.99999999
2021-03-28 17:00:00,0.0009961,0.0009961,0.0009928,0.0009928,1349.99999999
2021-03-28 17:15:00,0.0009911,0.0009911,0.0009831,0.0009872,360.06096956
2021-03-28 17:30:00,0.0009941,0.0009941,0.0009916,0.0009916,1216.28813654
2021-03-28 17:45:00,,,,,0.0
2021-03-28 18:00:00,,,,,0.0
2021-03-28 18:15:00,0.0009857,0.0009857,0.0009753,0.0009753,2877.6388894199995
2021-03-28 18:30:00,0.0009724,0.0009817,0.0009724,0.0009817,76.03888193
2021-03-28 18:45:00,0.0009821,0.0009825,0.0009724,0.0009724,1761.65860807
2021-03-28 19:00:00,0.0009784,0.0009784,0.0009784,0.0009784,78.0
2021-03-28 19:15:00,0.0009674,0.0009704,0.0009595,0.0009704,144.0949769
2021-03-28 19:30:00,0.0009712,0.0009712,0.0009712,0.0009712,300.0
2021-03-28 19:45:00,0.0009782,0.0009835,0.0009782,0.0009835,999.53960426
2021-03-28 20:00:00,0.00098,0.00098,0.00098,0.00098,107.89638264999999
2021-03-28 20:15:00,0.0009853,0.0009891,0.0009853,0.0009891,1270.87830218
2021-03-28 20:30:00,0.0009879,0.0009879,0.0009879,0.0009879,45.0
2021-03-28 20:45:00,0.0009898,0.0009898,0.0009788,0.0009788,5020.0
