time,open,high,low,close,volume
2021-03-28 00:00:00,0.0008568,0.0008568,0.0008568,0.0008568,275.85273197
2021-03-28 00:05:00,,,,,0.0
2021-03-28 00:10:00,,,,,0.0
2021-03-28 00:15:00,,,,,0.0
2021-03-28 00:20:00,,,,,0.0
2021-03-28 00:25:00,,,,,0.0
2021-03-28 00:30:00,,,,,0.0
2021-03-28 00:35:00,,,,,0.0
2021-03-28 00:40:00,,,,,0.0
2021-03-28 00:45:00,,,,,0.0
2021-03-28 00:50:00,,,,,0.0
2021-03-28 00:55:00,,,,,0.0
2021-03-28 01:00:00,,,,,0.0
2021-03-28 01:05:00,,,,,0.0
2021-03-28 01:10:00,,,,,0.0
2021-03-28 01:15:00,,,,,0.0
2021-03-28 01:20:00,,,,,0.0
2021-03-28 01:25:00,,,,,0.0
2021-03-28 01:30:00,,,,,0.0
2021-03-28 01:35:00,,,,,0.0
2021-03-28 01:40:00,,,,,0.0
2021-03-28 01:45:00,0.0008669,0.0008669,0.0008669,0.0008669,57.67677932
2021-03-28 01:50:00,,,,,0.0
2021-03-28 01:55:00,,,,,0.0
2021-03-28 02:00:00,,,,,0.0
2021-03-28 02:05:00,,,,,0.0
2021-03-28 02:10:00,,,,,0.0
2021-03-28 02:15:00,,,,,0.0
2021-03-28 02:20:00,,,,,0.0
2021-03-28 02:25:00,,,,,0.0
2021-03-28 02:30:00,,,,,0.0
2021-03-28 02:35:00,,,,,0.0
2021-03-28 02:40:00,,,,,0.0
2021-03-28 02:45:00,,,,,0.0
2021-03-28 02:50:00,,,,,0.0
2021-03-28 02:55:00,0.0008639,0.0008639,0.0008639,0.0008639,57.67677932
2021-03-28 03:00:00,,,,,0.0
2021-03-28 03:05:00,,,,,0.0
2021-03-28 03:10:00,,,,,0.0
2021-03-28 03:15:00,,,,,0.0
2021-03-28 03:20:00,,,,,0.0
2021-03-28 03:25:00,,,,,0.0
2021-03-28 03:30:00,,,,,0.0
2021-03-28 03:35:00,,,,,0.0
2021-03-28 03:40:00,,,,,0.0
2021-03-28 03:45:00,,,,,0.0
2021-03-28 03:50:00,,,,,0.0
2021-03-28 03:55:00,,,,,0.0
2021-03-28 04:00:00,,,,,0.0
2021-03-28 04:05:00,,,,,0.0
2021-03-28 04:10:00,,,,,0.0
2021-03-28 04:15:00,,,,,0.0
2021-03-28 04:20:00,,,,,0.0
2021-03-28 04:25:00,,,,,0.0
2021-03-28 04:30:00,,,,,0.0
2021-03-28 04:35:00,0.0008863,0.0008863,0.0008863,0.0008863,2975.1999800000003
2021-03-28 04:40:00,,,,,0.0
2021-03-28 04:45:00,,,,,0.0
2021-03-28 04:50:00,,,,,0.0
2021-03-28 04:55:00,,,,,0.0
2021-03-28 05:00:00,,,,,0.0
2021-03-28 05:05:00,,,,,0.0
2021-03-28 05:10:00,,,,,0.0
2021-03-28 05:15:00,,,,,0.0
2021-03-28 05:20:00,,,,,0.0
2021-03-28 05:25:00,,,,,0.0
2021-03-28 05:30:00,,,,,0.0
2021-03-28 05:35:00,,,,,0.0
2021-03-28 05:40:00,,,,,0.0
2021-03-28 05:45:00,,,,,0.0
2021-03-28 05:50:00,,,,,0.0
2021-03-28 05:55:00,,,,,0.0
2021-03-28 06:00:00,,,,,0.0
2021-03-28 06:05:00,,,,,0.0
2021-03-28 06:10:00,,,,,0.0
2021-03-28 06:15:00,,,,,0.0
2021-03-28 06:20:00,,,,,0.0
2021-03-28 06:25:00,,,,,0.0
2021-03-28 06:30:00,,,,,0.0
2021-03-28 06:35:00,,,,,0.0
2021-03-28 06:40:00,,,,,0.0
2021-03-28 06:45:00,,,,,0.0
2021-03-28 06:50:00,,,,,0.0
2021-03-28 06:55:00,,,,,0.0
2021-03-28 07:00:00,,,,,0.0
2021-03-28 07:05:00,,,,,0.0
2021-03-28 07:10:00,,,,,0.0
2021-03-28 07:15:00,,,,,0.0
2021-03-28 07:20:00,0.0008957,0.0008957,0.0008957,0.0008957,999.99999
2021-03-28 07:25:00,,,,,0.0
2021-03-28 07:30:00,,,,,0.0
2021-03-28 07:35:00,0.00091,0.00092,0.00091,0.00092,254.28766746000002
2021-03-28 07:40:00,,,,,0.0
2021-03-28 07:45:00,0.0009165,0.0009165,0.0009165,0.0009165,100.0
2021-03-28 07:50:00,,,,,0.0
2021-03-28 07:55:00,,,,,0.0
2021-03-28 08:00:00,,,,,0.0
2021-03-28 08:05:00,,,,,0.0
2021-03-28 08:10:00,,,,,0.0
2021-03-28 08:15:00,0.0009247,0.0009298,0.0009247,0.0009298,3102.71197715
2021-03-28 08:20:00,0.0009145,0.0009145,0.0009145,0.0009145,32.41400192
2021-03-28 08:25:00,,,,,0.0
2021-03-28 08:30:00,,,,,0.0
2021-03-28 08:35:00,,,,,0.0
2021-03-28 08:40:00,,,,,0.0
2021-03-28 08:45:00,0.0009247,0.0009273,0.0009247,0.0009273,54.11299622999999
2021-03-28 08:50:00,,,,,0.0
2021-03-28 08:55:00,,,,,0.0
2021-03-28 09:00:00,0.0009251,0.0009251,0.0009251,0.0009251,28.4518745
2021-03-28 09:05:00,,,,,0.0
